Geography,zcta_zip,total_pop_18_24,me_pop_18_24,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher
8600000US10510,ZCTA5 10510,748,194,20,22,225,137,272,116,231,99,7189,424,209,120,116,63,630,166,606,149,433,175,2440,319,2755,323,6864,427,5195,366,2051,307,1888,303,1393,252
8600000US10511,ZCTA5 10511,206,106,7,11,83,32,47,26,69,96,1611,232,83,49,46,27,433,132,346,83,188,63,373,109,142,49,1482,215,515,127,345,95,310,95,81,37
8600000US10512,ZCTA5 10512,1895,396,444,207,354,158,646,207,451,187,18441,929,550,223,852,302,5406,548,2954,396,1480,291,4057,509,3142,419,17039,921,7199,725,5295,396,4851,439,1333,252
8600000US10514,ZCTA5 10514,982,255,113,90,382,207,260,124,227,132,8137,641,16,27,14,24,221,108,591,237,267,123,2561,409,4467,458,8107,639,7028,680,1726,381,1696,377,1253,265
8600000US10516,ZCTA5 10516,350,174,20,29,60,46,120,88,150,85,3926,243,55,45,131,99,600,132,453,92,315,115,1153,190,1219,181,3740,233,2372,220,1070,131,972,123,546,101
8600000US10517,ZCTA5 10517,93,86,11,17,0,12,67,67,15,22,309,115,19,25,0,12,95,59,18,18,7,11,86,48,84,52,290,110,170,74,69,37,64,36,30,25
8600000US10518,ZCTA5 10518,174,145,0,12,64,65,85,77,25,43,691,184,25,36,0,12,49,71,72,55,3,11,350,119,192,83,666,179,542,157,194,113,194,113,123,77
8600000US10519,ZCTA5 10519,0,12,0,12,0,12,0,12,0,12,143,109,0,12,0,12,0,12,47,51,0,12,30,44,66,57,143,109,96,68,0,12,0,12,0,12
8600000US10520,ZCTA5 10520,863,227,73,63,136,70,418,196,236,128,9125,587,225,114,293,123,1436,288,1376,356,609,175,2653,297,2533,262,8607,593,5186,390,2494,250,2260,236,1111,190
8600000US10522,ZCTA5 10522,1112,275,83,69,267,115,548,179,214,122,7121,460,82,62,262,146,892,307,1236,291,373,165,1704,327,2572,345,6777,428,4276,503,1851,298,1691,297,891,205
8600000US10523,ZCTA5 10523,1085,305,80,52,383,173,376,146,246,154,6117,473,331,125,242,119,1262,286,1160,198,369,129,1518,341,1235,271,5544,447,2753,407,845,160,708,131,270,87
8600000US10524,ZCTA5 10524,386,124,24,33,156,74,152,76,54,37,3098,319,52,43,33,30,702,188,511,137,202,72,575,120,1023,172,3013,313,1598,218,925,164,900,166,509,132
8600000US10526,ZCTA5 10526,192,129,0,12,32,33,76,70,84,67,1292,253,30,38,41,41,97,62,141,93,60,55,402,158,521,157,1221,245,923,202,349,88,349,88,247,90
8600000US10527,ZCTA5 10527,21,23,2,6,0,12,8,12,11,17,605,148,26,33,3,6,39,35,22,19,29,26,146,73,340,125,576,137,486,130,164,90,151,81,105,65
8600000US10528,ZCTA5 10528,724,210,35,28,115,60,271,157,303,164,9227,702,224,123,278,134,1693,387,1090,231,771,290,3037,455,2134,397,8725,702,5171,568,1811,304,1682,310,689,169
8600000US10530,ZCTA5 10530,669,209,88,74,175,92,158,88,248,101,10293,852,157,87,340,238,1521,427,1275,254,524,150,3149,447,3327,400,9796,722,6476,592,3332,385,3243,385,1995,294
8600000US10532,ZCTA5 10532,364,165,14,17,65,37,46,37,239,141,3500,405,126,86,161,76,740,206,374,128,323,152,805,202,971,280,3213,408,1776,333,1184,267,992,252,358,188
8600000US10533,ZCTA5 10533,501,195,174,121,138,93,24,37,165,100,4672,382,43,50,79,72,384,163,453,154,352,147,1394,343,1967,278,4550,399,3361,392,1034,216,1015,214,667,186
8600000US10535,ZCTA5 10535,0,12,0,12,0,12,0,12,0,12,211,126,0,12,13,21,49,75,62,101,13,21,39,32,35,29,198,118,74,61,41,68,41,68,41,68
8600000US10536,ZCTA5 10536,702,211,94,71,196,102,152,80,260,115,6960,555,173,109,97,59,691,175,632,151,550,156,2268,282,2549,299,6690,514,4817,449,1667,229,1509,217,1007,181
8600000US10537,ZCTA5 10537,387,334,15,22,164,184,127,148,81,95,1871,368,17,27,33,39,379,181,331,208,89,80,743,224,279,128,1821,358,1022,306,210,170,210,170,125,97
8600000US10538,ZCTA5 10538,650,202,158,139,134,95,189,113,169,92,10984,529,48,43,99,64,732,311,728,292,536,222,3525,460,5316,554,10837,535,8841,508,2423,369,2331,366,1807,352
8600000US10541,ZCTA5 10541,2399,343,209,134,741,285,894,272,555,242,18516,837,309,174,858,318,4721,566,3091,486,2105,366,4302,561,3130,562,17349,871,7432,723,3994,403,3283,367,956,246
8600000US10543,ZCTA5 10543,1619,399,203,127,354,145,746,246,316,210,14363,600,1013,396,762,241,2323,350,1604,342,717,191,4083,547,3861,511,12588,850,7944,796,3216,425,2504,353,1276,303
8600000US10545,ZCTA5 10545,10,20,0,12,0,12,10,20,0,12,93,56,11,25,0,12,30,38,9,20,8,17,0,12,35,57,82,50,35,57,12,27,12,27,12,27
8600000US10546,ZCTA5 10546,156,127,0,12,33,36,16,25,107,116,691,188,0,12,11,17,31,38,22,33,18,21,288,128,321,92,680,185,609,179,182,93,173,88,125,70
8600000US10547,ZCTA5 10547,857,274,85,114,219,118,378,219,175,131,5549,742,87,64,309,134,1128,352,1344,337,292,117,1329,430,1060,278,5153,750,2389,546,1139,274,1004,262,307,134
8600000US10548,ZCTA5 10548,644,327,0,12,207,128,375,288,62,47,2751,385,32,28,105,48,701,162,575,152,244,83,643,169,451,141,2614,375,1094,218,762,209,695,206,272,107
8600000US10549,ZCTA5 10549,993,266,64,50,264,143,356,177,309,149,11208,707,1125,384,490,159,1696,298,900,239,413,141,2609,420,3975,701,9593,819,6584,787,2585,318,2122,294,1268,239
8600000US10550,ZCTA5 10550,2601,391,715,185,671,185,952,276,263,110,25870,1205,1541,320,3204,541,7999,771,5821,838,2000,336,3159,505,2146,390,21125,1124,5305,652,5910,710,4333,625,816,230
8600000US10552,ZCTA5 10552,1580,358,138,101,261,172,885,314,296,146,16198,871,919,327,673,213,3463,475,2718,547,1219,270,4031,560,3175,509,14606,911,7206,641,4467,534,3518,399,1371,230
8600000US10553,ZCTA5 10553,774,360,43,61,156,113,510,302,65,61,7406,884,493,233,629,298,1459,305,1179,336,937,308,1548,424,1161,302,6284,790,2709,611,1658,305,1288,262,611,228
8600000US10560,ZCTA5 10560,128,72,18,28,32,37,31,41,47,38,3626,232,46,28,94,50,605,169,519,123,242,94,1333,212,787,196,3486,230,2120,245,1050,180,983,174,444,114
8600000US10562,ZCTA5 10562,2000,406,248,112,730,330,765,191,257,122,24113,713,2487,556,1227,240,5179,648,3941,531,1647,369,4353,450,5279,595,20399,812,9632,697,5774,695,4929,691,2257,344
8600000US10566,ZCTA5 10566,1819,397,394,237,578,242,593,236,254,121,16865,541,1875,482,1647,510,4264,610,2627,430,1189,318,3072,428,2191,411,13343,749,5263,603,3659,527,2963,481,891,223
8600000US10567,ZCTA5 10567,2242,694,543,577,403,137,864,229,432,172,13638,772,343,153,385,124,2912,526,2191,405,1084,252,3601,414,3122,476,12910,769,6723,679,3190,411,2908,365,1425,265
8600000US10570,ZCTA5 10570,1542,278,128,142,337,119,723,165,354,145,8143,620,370,188,142,101,743,292,857,237,323,133,2614,329,3094,579,7631,658,5708,573,1929,373,1806,366,1331,317
8600000US10573,ZCTA5 10573,3584,501,681,244,625,182,1462,383,816,293,26555,680,3330,582,1829,387,6003,699,3605,468,1491,263,6005,646,4292,607,21396,906,10297,825,5850,600,4655,530,2192,361
8600000US10576,ZCTA5 10576,500,164,84,72,75,71,153,85,188,107,3712,170,14,18,3,6,366,143,331,106,158,81,1585,198,1255,215,3695,169,2840,264,1329,233,1329,233,1018,248
8600000US10577,ZCTA5 10577,3719,418,10,16,1274,249,2213,279,222,120,1949,303,27,25,62,47,113,52,185,69,127,107,722,184,713,214,1860,302,1435,251,589,121,516,106,377,109
8600000US10578,ZCTA5 10578,49,41,0,12,10,16,18,26,21,25,933,539,0,12,0,12,164,148,214,138,8,13,417,419,130,132,933,539,547,435,108,142,108,142,16,24
8600000US10579,ZCTA5 10579,804,250,36,40,185,104,308,142,275,151,5854,353,127,85,220,107,1394,264,1248,308,408,126,1220,224,1237,251,5507,347,2457,334,1351,254,1196,250,624,194
8600000US10580,ZCTA5 10580,1086,277,166,79,166,111,227,101,527,246,10853,350,151,99,189,109,700,190,678,176,556,164,4195,415,4384,353,10513,365,8579,398,2579,305,2400,300,1724,271
8600000US10583,ZCTA5 10583,2608,392,205,73,841,292,680,194,882,198,26968,980,339,153,276,109,2279,351,1589,268,1076,269,8620,648,12789,676,26353,988,21409,824,7315,670,7005,647,4744,528
8600000US10588,ZCTA5 10588,210,220,27,39,0,12,24,43,159,217,2252,558,130,127,170,183,333,174,332,175,85,67,777,310,425,248,1952,514,1202,452,649,297,608,295,393,255
8600000US10589,ZCTA5 10589,268,120,52,40,54,42,91,77,71,57,6666,671,186,81,52,40,936,216,889,194,543,153,1598,284,2462,544,6428,664,4060,571,3504,462,3321,463,1907,416
8600000US10590,ZCTA5 10590,614,254,89,72,100,100,231,125,194,121,5060,374,17,17,76,60,683,303,715,199,267,102,1789,279,1513,273,4967,367,3302,406,1354,377,1299,376,687,167
8600000US10591,ZCTA5 10591,1935,374,40,43,387,170,845,277,663,288,16616,618,1385,392,1044,430,2450,476,2474,414,657,229,3936,541,4670,474,14187,728,8606,711,4101,559,3379,486,1760,318
8600000US10594,ZCTA5 10594,566,212,68,61,62,82,260,138,176,152,3642,484,143,78,140,68,652,171,389,129,419,212,1005,222,894,205,3359,472,1899,306,870,176,717,162,273,103
8600000US10595,ZCTA5 10595,936,222,204,116,197,74,231,101,304,153,6002,466,200,122,349,117,1534,329,780,173,464,129,1537,264,1138,218,5453,465,2675,329,1440,278,1381,275,509,118
8600000US10596,ZCTA5 10596,126,100,37,57,25,38,64,78,0,12,728,187,9,13,44,41,224,97,89,58,88,66,187,84,87,61,675,180,274,119,155,76,111,60,21,18
8600000US10597,ZCTA5 10597,47,58,0,12,0,12,35,56,12,20,490,145,0,12,0,12,0,12,0,12,6,9,242,122,242,136,490,145,484,144,89,79,89,79,89,79
8600000US10598,ZCTA5 10598,1924,351,181,105,481,177,624,183,638,183,20743,1046,573,218,485,177,3963,448,2731,429,1874,809,5748,483,5369,480,19685,1034,11117,676,5737,798,5272,811,2084,310
8600000US10601,ZCTA5 10601,1082,325,62,65,345,126,396,162,279,184,7918,737,528,241,427,126,955,250,1024,316,471,179,2282,404,2231,424,6963,642,4513,545,1784,243,1424,251,824,180
8600000US10603,ZCTA5 10603,1414,346,93,96,197,92,683,263,441,193,13564,1159,553,207,658,303,2860,592,1888,308,805,266,3828,568,2972,383,12353,1063,6800,704,3033,570,2783,604,1089,255
8600000US10604,ZCTA5 10604,885,272,33,38,170,111,381,136,301,140,7315,708,259,160,461,209,1678,351,1106,261,461,222,1745,332,1605,266,6595,673,3350,479,1479,262,1096,198,343,143
8600000US10605,ZCTA5 10605,1339,418,80,66,231,112,714,329,314,163,14584,965,570,196,696,343,2396,307,1452,293,821,200,3695,591,4954,567,13318,957,8649,826,4685,559,4120,514,2532,438
8600000US10606,ZCTA5 10606,1916,555,300,231,608,455,710,187,298,115,11359,865,893,311,724,224,2727,561,1510,240,700,227,2511,373,2294,373,9742,763,4805,532,2588,453,2271,436,1026,328
8600000US10607,ZCTA5 10607,560,162,19,17,106,67,277,109,158,74,5266,620,431,228,262,168,895,240,564,171,603,241,1211,227,1300,269,4573,529,2511,362,992,200,897,191,508,155
8600000US10701,ZCTA5 10701,5044,700,532,192,2069,476,1871,409,572,197,41710,1674,4478,741,5170,751,11238,942,6214,703,2909,482,6641,860,5060,614,32062,1454,11701,970,8626,757,5607,536,2054,331
8600000US10703,ZCTA5 10703,2572,604,411,311,931,396,977,264,253,99,15333,1337,1027,281,1772,527,4361,829,2469,448,1302,297,2383,470,2019,370,12534,1188,4402,641,3694,471,2737,409,1003,277
8600000US10704,ZCTA5 10704,2602,466,244,155,594,208,1127,293,637,177,21803,1218,1383,301,1653,313,5768,777,3613,540,1528,304,4469,701,3389,482,18767,1116,7858,918,5794,760,4307,634,1291,291
8600000US10705,ZCTA5 10705,4050,741,534,230,1163,345,2073,565,280,132,26865,1584,2899,589,2870,489,7236,872,3908,576,2278,550,4173,543,3501,803,21096,1553,7674,908,5473,659,3828,574,1539,293
8600000US10706,ZCTA5 10706,432,170,39,42,87,54,69,56,237,147,6108,358,96,53,93,60,712,205,543,161,253,90,1940,306,2471,277,5919,377,4411,377,1925,256,1770,271,1157,218
8600000US10707,ZCTA5 10707,545,192,48,64,108,89,272,121,117,75,6969,343,80,54,283,180,633,179,983,275,488,189,2142,418,2360,439,6606,363,4502,470,1834,322,1637,302,958,251
8600000US10708,ZCTA5 10708,2950,477,295,273,843,335,1458,250,354,131,15112,939,290,137,503,200,1906,370,2013,476,1047,364,4249,458,5104,644,14319,924,9353,797,4644,536,4168,520,2110,317
8600000US10709,ZCTA5 10709,960,232,37,54,183,108,325,164,415,125,6152,426,148,88,278,186,933,253,755,188,373,108,1749,253,1916,259,5726,418,3665,356,1611,237,1322,201,567,132
8600000US10710,ZCTA5 10710,2015,364,125,80,261,120,1085,318,544,182,18195,1025,549,190,1075,229,4332,488,3165,496,1362,263,4789,643,2923,433,16571,991,7712,654,5248,457,4525,428,1559,245
8600000US10801,ZCTA5 10801,5487,812,765,306,1517,453,2297,441,908,272,27028,1243,3074,507,1802,370,6775,647,3512,535,2030,331,4777,611,5058,688,22152,1213,9835,930,6214,627,5066,567,1646,286
8600000US10803,ZCTA5 10803,863,229,32,31,169,69,353,173,309,117,7854,276,101,71,162,59,1155,238,685,166,325,104,2428,280,2998,311,7591,283,5426,297,1679,223,1541,226,969,204
8600000US10804,ZCTA5 10804,1067,285,92,74,127,75,552,250,296,114,9762,729,194,112,86,74,991,236,810,256,352,142,2916,428,4413,495,9482,710,7329,673,2943,350,2818,371,2052,304
8600000US10805,ZCTA5 10805,2837,838,155,90,616,151,1361,388,705,537,14882,1037,1673,598,1458,441,3504,543,2015,342,1180,336,2732,458,2320,392,11751,839,5052,632,4221,727,2809,491,883,187
8600000US10901,ZCTA5 10901,1944,437,109,68,604,330,920,228,311,127,16087,708,508,195,499,138,3362,493,2515,345,1260,306,4042,427,3901,397,15080,678,7943,555,4662,404,4302,370,2120,309
8600000US10910,ZCTA5 10910,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US10911,ZCTA5 10911,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US10913,ZCTA5 10913,941,212,79,59,235,92,491,175,136,62,3376,432,57,59,95,58,610,201,416,135,230,102,1010,187,958,192,3224,383,1968,276,812,202,739,187,359,182
8600000US10914,ZCTA5 10914,0,12,0,12,0,12,0,12,0,12,363,235,0,12,0,12,163,180,95,63,33,52,0,12,72,63,363,235,72,63,107,165,107,165,0,12
8600000US10915,ZCTA5 10915,4,8,0,12,4,8,0,12,0,12,62,95,8,18,0,12,28,48,26,45,0,12,0,12,0,12,54,93,0,12,0,12,0,12,0,12
8600000US10916,ZCTA5 10916,638,173,36,45,200,123,274,117,128,92,2987,274,93,54,102,71,788,171,643,164,275,112,697,147,389,149,2792,297,1086,212,763,142,657,124,164,91
8600000US10917,ZCTA5 10917,230,153,41,64,70,91,91,68,28,33,1026,260,20,21,35,39,116,65,175,88,99,62,328,155,253,103,971,243,581,191,259,97,232,88,115,66
8600000US10918,ZCTA5 10918,1224,316,34,36,467,195,427,174,296,166,8442,612,136,106,345,148,2334,519,2004,436,756,220,1699,329,1168,332,7961,569,2867,407,1554,353,1408,365,279,97
8600000US10919,ZCTA5 10919,60,56,0,12,43,47,17,29,0,12,987,354,11,11,78,70,76,58,207,105,33,46,435,338,147,74,898,332,582,329,125,81,97,75,17,26
8600000US10920,ZCTA5 10920,1007,226,103,69,270,145,373,112,261,104,5982,493,127,59,220,75,1269,231,944,257,627,158,1655,317,1140,219,5635,525,2795,406,1469,259,1327,274,415,131
8600000US10921,ZCTA5 10921,322,134,25,21,128,84,132,91,37,34,2645,214,39,32,64,35,939,183,520,105,377,102,480,109,226,102,2542,216,706,132,620,125,564,129,48,25
8600000US10922,ZCTA5 10922,61,53,0,12,27,38,17,29,17,27,1233,283,18,27,69,58,413,212,204,102,71,98,192,107,266,128,1146,269,458,177,210,108,183,99,53,54
8600000US10923,ZCTA5 10923,503,196,53,56,39,47,302,151,109,107,5329,518,262,155,201,119,1340,289,1353,300,568,182,1115,244,490,127,4866,487,1605,266,1146,268,1033,270,211,95
8600000US10924,ZCTA5 10924,1324,305,248,213,242,103,579,184,255,126,9490,471,292,132,629,162,2406,291,1482,212,1040,349,1851,246,1790,326,8569,512,3641,427,2975,390,2568,379,869,209
8600000US10925,ZCTA5 10925,328,136,58,66,103,87,167,94,0,12,2955,284,43,54,339,190,794,345,572,199,342,163,600,214,265,115,2573,309,865,241,514,199,320,117,111,72
8600000US10926,ZCTA5 10926,218,96,16,19,34,41,108,79,60,60,2304,355,73,49,55,44,690,217,384,102,329,122,450,129,323,138,2176,335,773,197,428,139,366,120,155,85
8600000US10927,ZCTA5 10927,1080,253,222,110,236,95,533,204,89,58,7850,304,1366,319,705,234,2393,326,1076,267,518,173,1237,203,555,161,5779,433,1792,262,1541,256,1009,223,339,133
8600000US10928,ZCTA5 10928,340,155,14,21,176,163,117,81,33,37,2876,206,42,39,173,81,882,174,458,130,243,108,591,134,487,137,2661,198,1078,186,561,168,494,151,191,102
8600000US10930,ZCTA5 10930,1308,377,127,98,297,135,695,306,189,177,6087,456,98,130,234,130,1165,227,1187,276,981,281,1322,328,1100,330,5755,456,2422,404,1169,265,984,224,361,126
8600000US10931,ZCTA5 10931,99,64,0,12,19,19,61,45,19,21,616,122,45,27,42,26,212,70,80,34,48,18,110,39,79,31,529,108,189,59,140,60,115,49,46,27
8600000US10932,ZCTA5 10932,0,12,0,12,0,12,0,12,0,12,47,55,0,12,15,24,32,37,0,12,0,12,0,12,0,12,32,37,0,12,0,12,0,12,0,12
8600000US10933,ZCTA5 10933,16,24,0,12,0,12,16,24,0,12,278,152,0,12,25,29,114,101,65,60,26,32,15,27,33,25,253,140,48,37,11,17,0,12,0,12
8600000US10940,ZCTA5 10940,4827,587,619,229,1593,289,1934,436,681,241,32319,1102,1760,425,2151,411,10334,785,7095,685,3824,530,4182,537,2973,416,28408,1189,7155,748,7512,689,6427,660,1831,376
8600000US10941,ZCTA5 10941,1378,284,102,83,558,227,493,160,225,128,9241,775,329,206,456,123,2613,431,2237,393,1265,246,1288,226,1053,217,8456,732,2341,356,1690,265,1421,239,421,136
8600000US10950,ZCTA5 10950,5971,654,1295,279,1641,318,2555,509,480,184,23743,939,959,196,2715,485,6690,611,4554,492,2286,548,3910,478,2629,377,20069,955,6539,550,3235,310,2668,302,873,180
8600000US10952,ZCTA5 10952,4883,709,779,203,1686,321,1967,542,451,166,18157,1080,725,204,2275,341,5249,523,4447,557,804,263,2604,480,2053,383,15157,953,4657,685,3855,619,3298,603,1434,333
8600000US10953,ZCTA5 10953,0,12,0,12,0,12,0,12,0,12,65,81,0,12,0,12,24,38,24,38,12,20,0,12,5,9,65,81,5,9,0,12,0,12,0,12
8600000US10954,ZCTA5 10954,2100,429,193,181,373,147,852,244,682,210,18597,1050,595,192,1251,528,3448,605,2926,463,1393,292,5387,728,3597,469,16751,967,8984,810,5023,553,4222,491,1844,307
8600000US10956,ZCTA5 10956,2317,489,383,169,505,237,701,209,728,298,21725,998,637,274,605,212,3440,439,2948,329,1743,299,6984,604,5368,544,20483,935,12352,727,6351,432,5923,401,3358,336
8600000US10958,ZCTA5 10958,201,76,23,25,39,28,103,65,36,41,2369,459,106,64,258,133,577,167,285,90,322,176,550,210,271,102,2005,419,821,257,561,160,503,157,183,92
8600000US10960,ZCTA5 10960,1493,314,198,170,313,89,801,228,181,116,11392,466,459,271,399,129,1491,271,1285,266,784,209,3434,429,3540,481,10534,478,6974,563,2949,406,2794,390,1828,354
8600000US10962,ZCTA5 10962,498,180,41,35,128,68,235,124,94,62,4316,587,138,126,153,61,809,238,614,190,275,121,1239,270,1088,372,4025,543,2327,460,1154,290,1116,288,585,264
8600000US10963,ZCTA5 10963,165,81,32,35,74,53,54,50,5,8,3527,438,143,90,433,219,1138,313,780,180,441,163,373,132,219,96,2951,377,592,187,775,217,654,206,132,97
8600000US10964,ZCTA5 10964,164,86,11,19,41,38,69,61,43,42,1120,282,8,18,125,116,169,100,62,41,41,33,371,158,344,147,987,223,715,210,457,175,339,119,223,91
8600000US10965,ZCTA5 10965,1372,303,126,76,269,155,525,272,452,222,10396,690,532,337,619,241,1811,388,2074,371,655,222,2213,320,2492,440,9245,720,4705,503,3019,403,2569,381,1102,317
8600000US10968,ZCTA5 10968,80,78,0,12,21,38,49,64,10,18,2082,163,49,59,94,58,226,99,118,55,173,116,761,160,661,115,1939,165,1422,154,532,90,467,87,370,86
8600000US10969,ZCTA5 10969,97,62,7,11,45,41,33,38,12,18,710,175,52,55,0,12,300,119,123,57,41,50,129,59,65,40,658,151,194,67,177,101,165,96,29,28
8600000US10970,ZCTA5 10970,582,240,99,115,143,98,215,93,125,154,7075,498,252,129,423,224,1562,405,1105,254,720,251,1535,342,1478,243,6400,593,3013,449,1764,281,1597,286,721,179
8600000US10973,ZCTA5 10973,176,85,35,31,59,56,55,39,27,31,1691,271,20,25,41,38,608,185,273,111,248,104,343,115,158,80,1630,266,501,128,388,127,380,124,57,42
8600000US10974,ZCTA5 10974,195,63,12,13,37,26,119,55,27,25,2305,134,42,39,32,23,663,209,423,107,195,67,414,85,536,143,2231,136,950,163,600,130,590,129,185,114
8600000US10975,ZCTA5 10975,29,46,0,12,0,12,0,12,29,46,62,43,0,12,0,12,9,12,18,19,9,12,26,22,0,12,62,43,26,22,9,12,9,12,0,12
8600000US10976,ZCTA5 10976,614,168,20,30,230,90,335,122,29,32,1374,239,96,99,80,50,331,150,146,66,102,61,313,91,306,158,1198,215,619,199,482,179,378,169,153,149
8600000US10977,ZCTA5 10977,6286,653,1624,357,2352,447,1808,313,502,165,32909,958,3667,650,3413,521,9175,928,6485,571,2245,337,4619,486,3305,427,25829,917,7924,647,5775,533,4685,480,2034,337
8600000US10979,ZCTA5 10979,0,12,0,12,0,12,0,12,0,12,36,58,0,12,0,12,0,12,0,12,0,12,17,27,19,33,36,58,36,58,0,12,0,12,0,12
8600000US10980,ZCTA5 10980,1219,329,63,50,349,149,611,282,196,91,9783,454,299,194,534,181,2710,316,1754,305,1199,260,1629,273,1658,302,8950,510,3287,417,2536,398,2089,306,558,161
8600000US10983,ZCTA5 10983,594,242,50,40,168,104,159,83,217,132,3909,523,205,180,136,93,629,169,491,137,225,104,1131,261,1092,201,3568,408,2223,326,1085,189,905,117,461,115
8600000US10984,ZCTA5 10984,169,78,0,12,65,62,98,61,6,9,2052,377,106,96,53,33,388,160,269,116,276,126,627,179,333,146,1893,373,960,229,512,155,468,164,209,87
8600000US10985,ZCTA5 10985,0,12,0,12,0,12,0,12,0,12,142,172,0,12,10,16,57,94,34,48,27,45,5,9,9,15,132,179,14,13,9,15,9,15,9,15
8600000US10986,ZCTA5 10986,198,103,76,67,32,38,48,47,42,40,1304,272,12,20,83,59,390,132,180,102,129,69,287,128,223,89,1209,266,510,170,185,89,185,89,69,56
8600000US10987,ZCTA5 10987,232,99,18,16,59,53,69,43,86,53,2602,162,35,23,87,52,395,116,392,102,285,93,744,152,664,137,2480,156,1408,179,823,174,784,172,456,106
8600000US10988,ZCTA5 10988,78,62,0,12,30,32,48,53,0,12,389,155,10,14,18,21,118,61,61,31,52,37,50,39,80,81,361,144,130,98,134,68,106,58,28,20
8600000US10989,ZCTA5 10989,294,172,23,37,62,53,104,105,105,110,6979,724,47,31,94,52,1192,372,1147,280,759,278,1902,380,1838,377,6838,724,3740,522,2477,461,2374,471,1162,309
